updated_at,occurred_at,min,max,zero_count,zero_percent,average,standard_deviation,variance,sum
1969-12-16 00:00:00,1969-12-15 23:00:00,119,137,108,0,101,101,101,155
1969-12-16 00:00:00,1969-12-15 23:00:00,113,106,122,114,100,99,101,102
1969-12-16 00:00:00,1969-12-15 23:00:00,146,113,126,123,101,101,99,188
1969-12-16 00:00:00,1969-12-15 23:00:00,132,160,148,144,101,99,100,151
1969-12-16 00:00:00,1969-12-15 23:00:00,141,186,107,128,99,101,99,115
1969-12-16 00:00:00,1969-12-15 23:00:00,193,117,100,142,99,99,100,109
1969-12-16 00:00:00,1969-12-15 23:00:00,151,150,154,198,101,100,99,167
1969-12-16 00:00:00,1969-12-15 23:00:00,135,159,127,134,101,100,101,122
1969-12-16 00:00:00,1969-12-15 23:00:00,159,105,121,121,99,99,101,198
1969-12-16 00:00:00,1969-12-15 23:00:00,188,141,160,0,99,99,100,169
1969-12-16 00:00:00,1969-12-15 23:00:00,198,149,107,101,100,101,99,108
1969-12-16 00:00:00,1969-12-15 23:00:00,191,190,101,152,100,100,101,132
1969-12-16 00:00:00,1969-12-15 23:00:00,120,112,109,132,100,99,101,140
1969-12-16 00:00:00,1969-12-15 23:00:00,121,164,156,131,99,99,101,161
1969-12-16 00:00:00,1969-12-15 23:00:00,187,160,152,0,99,99,99,107
1969-12-16 00:00:00,1969-12-15 23:00:00,102,102,134,136,101,99,99,148
1969-12-16 00:00:00,1969-12-15 23:00:00,115,165,165,180,99,99,101,145
1969-12-16 00:00:00,1969-12-15 23:00:00,165,176,159,0,100,101,99,136
1969-12-15 00:00:00,1969-12-14 23:00:00,112,138,0,118,99,100,99,143
1969-12-15 00:00:00,1969-12-14 23:00:00,121,132,0,150,101,100,99,147
1969-12-15 00:00:00,1969-12-14 23:00:00,158,163,0,154,101,99,99,151
1969-12-15 00:00:00,1969-12-14 23:00:00,155,113,0,136,101,101,99,156
1969-12-15 00:00:00,1969-12-14 23:00:00,163,161,0,100,101,99,99,198
1969-12-15 00:00:00,1969-12-14 23:00:00,144,136,0,188,99,99,100,109
1969-12-15 00:00:00,1969-12-14 23:00:00,144,168,116,154,100,99,100,147
1969-12-15 00:00:00,1969-12-14 23:00:00,196,127,101,199,99,100,101,128
1969-12-15 00:00:00,1969-12-14 23:00:00,200,109,167,116,100,99,100,140
1969-12-15 00:00:00,1969-12-14 23:00:00,176,124,100,0,101,99,101,125
1969-12-15 00:00:00,1969-12-14 23:00:00,106,178,134,160,99,99,100,110
1969-12-15 00:00:00,1969-12-14 23:00:00,195,195,138,180,100,100,101,171
1969-12-15 00:00:00,1969-12-14 23:00:00,121,104,141,107,99,99,100,124
1969-12-15 00:00:00,1969-12-14 23:00:00,145,167,166,154,100,100,99,141
1969-12-15 00:00:00,1969-12-14 23:00:00,117,200,117,182,100,100,100,142
1969-12-15 00:00:00,1969-12-14 23:00:00,165,190,133,151,99,101,100,170
1969-12-15 00:00:00,1969-12-14 23:00:00,107,111,107,0,101,99,99,116
1969-12-15 00:00:00,1969-12-14 23:00:00,168,109,161,163,100,100,100,115
1969-12-15 00:00:00,1969-12-14 23:00:00,103,200,109,132,101,99,100,148
1969-12-15 00:00:00,1969-12-14 23:00:00,197,169,183,117,99,99,100,193
1969-12-15 00:00:00,1969-12-14 23:00:00,151,167,192,117,99,101,100,170
1969-12-15 00:00:00,1969-12-14 23:00:00,194,147,134,140,99,99,100,173
1969-12-15 00:00:00,1969-12-14 23:00:00,139,198,188,189,100,99,101,142
1969-12-15 00:00:00,1969-12-14 23:00:00,176,119,148,176,101,101,99,155
1969-12-15 00:00:00,1969-12-14 23:00:00,126,135,183,165,101,100,101,133
1969-12-15 00:00:00,1969-12-14 23:00:00,145,103,113,0,100,100,99,185
1969-12-15 00:00:00,1969-12-14 23:00:00,117,182,186,200,99,100,101,127
1969-12-15 00:00:00,1969-12-14 23:00:00,164,131,162,155,99,100,99,136
1969-12-15 00:00:00,1969-12-14 23:00:00,116,157,147,184,101,100,101,186
1969-12-15 00:00:00,1969-12-14 23:00:00,149,107,175,110,101,101,100,150
1969-12-15 00:00:00,1969-12-14 23:00:00,121,108,107,193,100,99,99,156
1969-12-15 00:00:00,1969-12-14 23:00:00,165,119,116,0,100,99,100,140
1969-12-15 00:00:00,1969-12-14 23:00:00,196,187,170,189,101,101,101,122
1969-12-15 00:00:00,1969-12-14 23:00:00,114,167,158,109,99,101,99,123
1969-12-15 00:00:00,1969-12-14 23:00:00,183,159,194,160,101,100,99,176
1969-12-15 00:00:00,1969-12-14 23:00:00,117,138,165,190,99,101,101,196
1969-12-15 00:00:00,1969-12-14 23:00:00,196,107,184,103,99,100,100,147
1969-12-15 00:00:00,1969-12-14 23:00:00,139,179,146,114,101,99,99,153
1969-12-15 00:00:00,1969-12-14 23:00:00,128,149,166,167,101,99,100,168
1969-12-15 00:00:00,1969-12-14 23:00:00,141,109,115,123,99,101,101,162
1969-12-15 00:00:00,1969-12-14 23:00:00,116,117,133,127,100,101,100,175
1969-12-15 00:00:00,1969-12-14 23:00:00,158,121,179,108,99,100,100,129
1969-12-15 00:00:00,1969-12-14 23:00:00,179,117,183,0,99,99,99,178
1969-12-15 00:00:00,1969-12-14 23:00:00,113,110,178,198,99,101,101,100
1969-12-15 00:00:00,1969-12-14 23:00:00,131,198,145,100,100,100,100,170
1969-12-15 00:00:00,1969-12-14 23:00:00,147,103,136,125,99,99,100,196
1969-12-15 00:00:00,1969-12-14 23:00:00,200,155,195,0,100,99,100,150
1969-12-15 00:00:00,1969-12-14 23:00:00,193,114,122,196,100,100,100,131
1969-12-15 00:00:00,1969-12-14 23:00:00,117,107,176,0,101,101,100,197
1969-12-15 00:00:00,1969-12-14 23:00:00,148,147,149,129,99,99,101,121
1969-12-15 00:00:00,1969-12-14 23:00:00,136,166,130,183,100,101,99,169
1969-12-15 00:00:00,1969-12-14 23:00:00,177,190,195,0,100,100,101,188
1969-12-15 00:00:00,1969-12-14 23:00:00,163,178,156,151,99,100,99,147
1969-12-15 00:00:00,1969-12-14 23:00:00,146,164,147,139,100,101,101,127
1969-12-15 00:00:00,1969-12-14 23:00:00,145,190,119,0,99,100,101,180
1969-12-15 00:00:00,1969-12-14 23:00:00,170,140,170,143,100,101,101,139
1969-12-15 00:00:00,1969-12-14 23:00:00,113,175,112,144,100,100,99,103
1969-12-15 00:00:00,1969-12-14 23:00:00,100,180,118,140,99,99,99,190
1969-12-15 00:00:00,1969-12-14 23:00:00,144,158,128,191,99,99,100,194
1969-12-15 00:00:00,1969-12-14 23:00:00,114,158,196,194,100,101,100,169
1969-12-15 00:00:00,1969-12-14 23:00:00,113,154,156,0,100,101,101,155
1969-12-15 00:00:00,1969-12-14 23:00:00,123,114,104,128,99,101,101,200
1969-12-15 00:00:00,1969-12-14 23:00:00,194,157,169,136,99,101,100,109
1969-12-15 00:00:00,1969-12-14 23:00:00,162,166,189,0,99,99,101,135
1969-12-15 00:00:00,1969-12-14 23:00:00,100,182,132,168,100,99,101,155
1969-12-15 00:00:00,1969-12-14 23:00:00,117,198,157,161,101,101,101,188
1969-12-15 00:00:00,1969-12-14 23:00:00,142,105,153,0,101,101,100,184
1969-12-15 00:00:00,1969-12-14 23:00:00,195,184,179,177,99,99,99,114
1969-12-15 00:00:00,1969-12-14 23:00:00,141,109,169,161,101,100,100,191
1969-12-15 00:00:00,1969-12-14 23:00:00,157,175,175,0,100,99,99,135
1969-12-15 00:00:00,1969-12-14 23:00:00,164,107,127,151,99,99,101,124
1969-12-15 00:00:00,1969-12-14 23:00:00,175,149,126,200,100,99,99,109
1969-12-15 00:00:00,1969-12-14 23:00:00,196,102,182,199,99,100,100,109
1969-12-15 00:00:00,1969-12-14 23:00:00,163,111,159,152,99,101,100,128
1969-12-15 00:00:00,1969-12-14 23:00:00,119,150,200,163,101,100,101,157
1969-12-15 00:00:00,1969-12-14 23:00:00,158,166,194,143,101,101,101,145
1969-12-15 00:00:00,1969-12-14 23:00:00,195,103,150,0,100,99,100,128
1969-12-15 00:00:00,1969-12-14 23:00:00,106,171,177,103,101,101,100,199
1969-12-15 00:00:00,1969-12-14 23:00:00,179,107,114,106,100,99,100,112
1969-12-15 00:00:00,1969-12-14 23:00:00,147,108,141,187,101,101,100,130
1969-12-15 00:00:00,1969-12-14 23:00:00,178,138,169,0,99,99,100,174
1969-12-15 00:00:00,1969-12-14 23:00:00,103,168,141,0,99,101,101,195
1969-12-15 00:00:00,1969-12-14 23:00:00,191,170,165,0,100,101,99,194
1969-12-15 00:00:00,1969-12-14 23:00:00,108,142,102,196,101,101,100,174
1969-12-15 00:00:00,1969-12-14 23:00:00,144,162,159,0,101,100,100,178
1969-12-15 00:00:00,1969-12-14 23:00:00,113,135,146,181,101,100,99,198
1969-12-15 00:00:00,1969-12-14 23:00:00,102,115,165,114,99,100,99,123
1969-12-15 00:00:00,1969-12-14 23:00:00,171,136,190,168,101,101,100,148
1969-12-15 00:00:00,1969-12-14 23:00:00,188,146,106,164,99,100,100,173
1969-12-15 00:00:00,1969-12-14 23:00:00,160,122,199,0,100,101,99,106
1969-12-15 00:00:00,1969-12-14 23:00:00,181,106,129,111,100,101,100,175
1969-12-15 00:00:00,1969-12-14 23:00:00,194,163,123,132,99,100,101,170
1969-12-15 00:00:00,1969-12-14 23:00:00,136,178,190,117,101,99,100,139
1969-12-15 00:00:00,1969-12-14 23:00:00,103,124,147,0,99,100,100,142
1969-12-15 00:00:00,1969-12-14 23:00:00,164,153,147,117,101,99,100,173
1969-12-15 00:00:00,1969-12-14 23:00:00,160,106,199,146,99,99,99,127
1969-12-15 00:00:00,1969-12-14 23:00:00,133,186,182,175,101,99,100,143
1969-12-15 00:00:00,1969-12-14 23:00:00,118,161,106,137,101,99,101,114
1969-12-15 00:00:00,1969-12-14 23:00:00,129,162,157,0,100,99,101,152
1969-12-15 00:00:00,1969-12-14 23:00:00,103,173,187,181,100,101,99,158
1969-12-15 00:00:00,1969-12-14 23:00:00,107,117,128,142,99,99,99,152
1969-12-15 00:00:00,1969-12-14 23:00:00,134,166,138,0,99,100,99,172
1969-12-15 00:00:00,1969-12-14 23:00:00,154,142,175,155,101,100,101,156
1969-12-15 00:00:00,1969-12-14 23:00:00,142,159,128,117,99,99,99,145
1969-12-15 00:00:00,1969-12-14 23:00:00,104,137,157,148,99,100,101,186
1969-12-15 00:00:00,1969-12-14 23:00:00,163,180,110,135,99,99,101,168
1969-12-15 00:00:00,1969-12-14 23:00:00,174,121,148,117,100,99,99,135
1969-12-15 00:00:00,1969-12-14 23:00:00,164,141,155,114,100,99,99,114
1969-12-15 00:00:00,1969-12-14 23:00:00,177,191,119,190,99,100,101,125
1969-12-15 00:00:00,1969-12-14 23:00:00,194,101,197,177,99,100,99,120
1969-12-15 00:00:00,1969-12-14 23:00:00,145,147,117,140,99,101,101,105
1969-12-15 00:00:00,1969-12-14 23:00:00,116,129,114,195,99,99,101,153
1969-12-15 00:00:00,1969-12-14 23:00:00,187,200,156,124,100,100,101,138
1969-12-15 00:00:00,1969-12-14 23:00:00,147,193,121,0,101,100,101,107
1969-12-15 00:00:00,1969-12-14 23:00:00,111,199,120,148,101,100,100,155
1969-12-15 00:00:00,1969-12-14 23:00:00,134,130,168,0,101,101,99,166
1969-12-15 00:00:00,1969-12-14 23:00:00,188,165,192,190,99,100,101,127
1969-12-15 00:00:00,1969-12-14 23:00:00,147,112,171,117,99,100,101,153
1969-12-15 00:00:00,1969-12-14 23:00:00,145,107,117,175,101,99,100,194
1969-12-15 00:00:00,1969-12-14 23:00:00,143,135,139,120,99,101,101,129
1969-12-15 00:00:00,1969-12-14 23:00:00,100,116,170,199,101,101,101,170
1969-12-15 00:00:00,1969-12-14 23:00:00,116,120,129,182,99,101,99,157
1969-12-15 00:00:00,1969-12-14 23:00:00,110,158,196,0,99,99,100,179
1969-12-15 00:00:00,1969-12-14 23:00:00,162,184,106,155,99,100,100,140
1969-12-15 00:00:00,1969-12-14 23:00:00,133,134,125,166,99,101,101,186
1969-12-15 00:00:00,1969-12-14 23:00:00,156,117,134,103,100,99,99,144
1969-12-15 00:00:00,1969-12-14 23:00:00,187,128,141,119,101,101,99,104
1969-12-15 00:00:00,1969-12-14 23:00:00,119,154,180,181,99,100,99,112
1969-12-15 00:00:00,1969-12-14 23:00:00,129,111,101,0,101,101,99,142
1969-12-15 00:00:00,1969-12-14 23:00:00,156,133,121,0,101,99,101,113
1969-12-15 00:00:00,1969-12-14 23:00:00,152,125,126,100,101,99,99,125
1969-12-15 00:00:00,1969-12-14 23:00:00,184,167,159,148,101,101,99,174
1969-12-15 00:00:00,1969-12-14 23:00:00,131,110,134,180,99,99,99,164
1969-12-15 00:00:00,1969-12-14 23:00:00,100,197,100,122,99,99,100,145
1969-12-15 00:00:00,1969-12-14 23:00:00,183,158,102,191,100,101,99,111
1969-12-15 00:00:00,1969-12-14 23:00:00,113,128,188,166,101,99,100,183
1969-12-15 00:00:00,1969-12-14 23:00:00,169,103,177,159,100,100,100,176
1969-12-15 00:00:00,1969-12-14 23:00:00,104,181,160,144,100,100,100,192
1969-12-15 00:00:00,1969-12-14 23:00:00,173,100,172,179,99,99,101,134
1969-12-15 00:00:00,1969-12-14 23:00:00,165,157,153,114,101,101,101,194
1969-12-15 00:00:00,1969-12-14 23:00:00,200,143,134,0,101,100,100,137
1969-12-15 00:00:00,1969-12-14 23:00:00,168,124,109,0,101,100,99,190
1969-12-15 00:00:00,1969-12-14 23:00:00,129,169,112,142,100,101,101,127
1969-12-15 00:00:00,1969-12-14 23:00:00,112,197,132,147,99,101,101,106
1969-12-15 00:00:00,1969-12-14 23:00:00,156,145,103,174,101,101,101,195
1969-12-15 00:00:00,1969-12-14 23:00:00,123,135,132,102,100,99,100,171
1969-12-15 00:00:00,1969-12-14 23:00:00,119,200,127,118,101,100,101,138
1969-12-15 00:00:00,1969-12-14 23:00:00,166,110,140,180,100,100,100,191
1969-12-15 00:00:00,1969-12-14 23:00:00,116,166,190,0,101,100,99,101
1969-12-15 00:00:00,1969-12-14 23:00:00,169,118,173,104,101,101,101,173
1969-12-15 00:00:00,1969-12-14 23:00:00,196,159,146,131,99,100,101,168
1969-12-15 00:00:00,1969-12-14 23:00:00,122,129,191,150,99,101,100,142
1969-12-15 00:00:00,1969-12-14 23:00:00,141,120,114,162,100,99,101,134
1969-12-15 00:00:00,1969-12-14 23:00:00,180,146,171,111,100,101,100,127
1969-12-15 00:00:00,1969-12-14 23:00:00,196,100,110,105,101,99,101,176
1969-12-15 00:00:00,1969-12-14 23:00:00,150,123,196,0,101,100,101,112
1969-12-15 00:00:00,1969-12-14 23:00:00,156,161,104,120,100,99,100,138
1969-12-15 00:00:00,1969-12-14 23:00:00,145,172,169,0,99,99,101,103
1969-12-15 00:00:00,1969-12-14 23:00:00,101,135,190,200,101,100,99,128
1969-12-15 00:00:00,1969-12-14 23:00:00,113,187,115,133,99,99,100,127
1969-12-15 00:00:00,1969-12-14 23:00:00,106,152,100,130,100,100,100,177
1969-12-15 00:00:00,1969-12-14 23:00:00,160,120,189,0,101,99,101,165
1969-12-15 00:00:00,1969-12-14 23:00:00,196,179,143,170,101,99,101,140
1969-12-15 00:00:00,1969-12-14 23:00:00,158,149,193,0,101,100,99,154
1969-12-15 00:00:00,1969-12-14 23:00:00,185,175,107,0,99,99,99,200
1969-12-15 00:00:00,1969-12-14 23:00:00,124,176,184,157,100,101,100,141
1969-12-15 00:00:00,1969-12-14 23:00:00,136,168,110,141,99,99,101,172
1969-12-15 00:00:00,1969-12-14 23:00:00,198,125,154,109,99,101,101,199
1969-12-15 00:00:00,1969-12-14 23:00:00,108,110,169,153,101,101,101,151
1969-12-15 00:00:00,1969-12-14 23:00:00,144,106,103,129,100,101,99,160
1969-12-15 00:00:00,1969-12-14 23:00:00,146,137,186,169,100,101,99,138
1969-12-15 00:00:00,1969-12-14 23:00:00,115,143,165,0,99,99,100,178
1969-12-15 00:00:00,1969-12-14 23:00:00,131,156,174,0,99,101,99,139
1969-12-15 00:00:00,1969-12-14 23:00:00,192,167,121,127,99,101,101,163
1969-12-15 00:00:00,1969-12-14 23:00:00,150,151,121,177,100,99,99,126
1969-12-15 00:00:00,1969-12-14 23:00:00,195,152,189,128,101,100,100,170
1969-12-15 00:00:00,1969-12-14 23:00:00,196,157,139,0,100,100,100,196
1969-12-15 00:00:00,1969-12-14 23:00:00,151,136,199,133,99,99,99,170
1969-12-15 00:00:00,1969-12-14 23:00:00,142,161,117,102,99,100,100,146
1969-12-15 00:00:00,1969-12-14 23:00:00,104,145,175,104,100,101,99,116
1969-12-15 00:00:00,1969-12-14 23:00:00,133,153,164,0,99,99,101,109
1969-12-15 00:00:00,1969-12-14 23:00:00,116,102,144,195,99,100,101,181
1969-12-15 00:00:00,1969-12-14 23:00:00,128,171,197,171,101,101,101,154
1969-12-15 00:00:00,1969-12-14 23:00:00,113,108,154,198,101,101,100,100
1969-12-15 00:00:00,1969-12-14 23:00:00,191,184,107,125,99,101,100,145
1969-12-15 00:00:00,1969-12-14 23:00:00,117,148,188,170,99,100,100,100
1969-12-15 00:00:00,1969-12-14 23:00:00,129,190,100,146,101,100,101,195
1969-12-15 00:00:00,1969-12-14 23:00:00,184,181,147,177,101,100,99,151
1969-12-15 00:00:00,1969-12-14 23:00:00,100,105,163,151,101,100,101,103
1969-12-15 00:00:00,1969-12-14 23:00:00,175,146,120,184,101,100,101,164
1969-12-15 00:00:00,1969-12-14 23:00:00,175,157,184,177,101,101,101,100
1969-12-15 00:00:00,1969-12-14 23:00:00,192,103,142,195,99,101,99,119
1969-12-15 00:00:00,1969-12-14 23:00:00,129,112,105,168,101,101,100,192
1969-12-15 00:00:00,1969-12-14 23:00:00,157,131,117,107,99,99,100,199
1969-12-15 00:00:00,1969-12-14 23:00:00,100,164,102,188,101,101,100,182
1969-12-15 00:00:00,1969-12-14 23:00:00,164,140,115,185,101,99,101,108
1969-12-15 00:00:00,1969-12-14 23:00:00,116,158,130,156,100,101,101,149
1969-12-15 00:00:00,1969-12-14 23:00:00,184,115,102,179,99,101,100,169
1969-12-15 00:00:00,1969-12-14 23:00:00,133,137,165,194,101,100,101,163
1969-12-15 00:00:00,1969-12-14 23:00:00,182,159,106,159,99,100,99,142
1969-12-14 00:00:00,1969-12-13 23:00:00,157,169,0,0,100,100,100,148
1969-12-14 00:00:00,1969-12-13 23:00:00,153,143,0,0,100,101,100,199
1969-12-14 00:00:00,1969-12-13 23:00:00,112,114,0,0,100,101,99,176
1969-12-14 00:00:00,1969-12-13 23:00:00,169,127,0,106,101,100,101,129
1969-12-14 00:00:00,1969-12-13 23:00:00,156,194,0,143,100,99,100,150
1969-12-14 00:00:00,1969-12-13 23:00:00,109,186,0,159,99,100,99,133
1969-12-14 00:00:00,1969-12-13 23:00:00,125,129,113,117,100,99,101,113
1969-12-14 00:00:00,1969-12-13 23:00:00,178,117,113,102,100,100,99,164
1969-12-14 00:00:00,1969-12-13 23:00:00,116,146,140,122,101,100,100,153
1969-12-14 00:00:00,1969-12-13 23:00:00,200,194,129,0,99,99,101,149
1969-12-14 00:00:00,1969-12-13 23:00:00,174,155,178,0,99,101,101,118
1969-12-14 00:00:00,1969-12-13 23:00:00,126,172,120,158,99,100,99,141
1969-12-14 00:00:00,1969-12-13 23:00:00,199,169,145,141,99,99,100,153
1969-12-14 00:00:00,1969-12-13 23:00:00,126,164,164,158,100,100,100,161
1969-12-14 00:00:00,1969-12-13 23:00:00,109,129,188,116,101,100,101,174
1969-12-14 00:00:00,1969-12-13 23:00:00,160,157,101,112,99,100,100,197
1969-12-14 00:00:00,1969-12-13 23:00:00,170,169,181,0,99,100,99,119
1969-12-14 00:00:00,1969-12-13 23:00:00,195,153,136,137,100,101,99,181
1969-12-14 00:00:00,1969-12-13 23:00:00,145,109,157,0,101,101,101,137
1969-12-14 00:00:00,1969-12-13 23:00:00,157,103,134,186,99,101,99,128
1969-12-14 00:00:00,1969-12-13 23:00:00,167,157,166,150,101,99,101,123
1969-12-14 00:00:00,1969-12-13 23:00:00,140,114,191,169,100,101,99,194
1969-12-14 00:00:00,1969-12-13 23:00:00,119,169,147,139,100,100,100,175
1969-12-14 00:00:00,1969-12-13 23:00:00,148,173,167,197,100,99,99,130
1969-12-14 00:00:00,1969-12-13 23:00:00,131,177,160,162,100,99,101,186
1969-12-14 00:00:00,1969-12-13 23:00:00,172,109,181,172,101,100,99,146
1969-12-14 00:00:00,1969-12-13 23:00:00,188,153,168,158,101,101,99,143
1969-12-14 00:00:00,1969-12-13 23:00:00,116,143,112,185,100,101,99,155
1969-12-14 00:00:00,1969-12-13 23:00:00,182,147,200,118,101,100,100,118
1969-12-14 00:00:00,1969-12-13 23:00:00,169,112,162,123,100,100,100,111
1969-12-14 00:00:00,1969-12-13 23:00:00,164,191,102,128,99,100,101,180
1969-12-14 00:00:00,1969-12-13 23:00:00,125,172,200,152,99,100,99,149
1969-12-14 00:00:00,1969-12-13 23:00:00,127,157,121,0,101,100,99,168
1969-12-14 00:00:00,1969-12-13 23:00:00,130,196,136,136,99,100,100,116
1969-12-14 00:00:00,1969-12-13 23:00:00,180,200,118,195,99,101,99,168
1969-12-14 00:00:00,1969-12-13 23:00:00,169,169,166,133,99,99,99,185
1969-12-14 00:00:00,1969-12-13 23:00:00,155,102,143,129,101,101,100,190
1969-12-14 00:00:00,1969-12-13 23:00:00,121,181,188,179,101,100,100,181
1969-12-14 00:00:00,1969-12-13 23:00:00,106,142,143,163,99,99,100,179
1969-12-14 00:00:00,1969-12-13 23:00:00,190,166,150,114,101,100,99,115
1969-12-14 00:00:00,1969-12-13 23:00:00,132,126,140,113,101,99,99,163
1969-12-14 00:00:00,1969-12-13 23:00:00,194,118,167,0,101,101,100,116
1969-12-14 00:00:00,1969-12-13 23:00:00,128,129,125,111,100,101,101,125
1969-12-14 00:00:00,1969-12-13 23:00:00,136,145,113,190,100,100,101,132
1969-12-14 00:00:00,1969-12-13 23:00:00,195,123,138,102,101,99,99,153
1969-12-14 00:00:00,1969-12-13 23:00:00,104,135,110,150,101,100,100,161
1969-12-14 00:00:00,1969-12-13 23:00:00,185,106,145,135,101,99,99,157
1969-12-14 00:00:00,1969-12-13 23:00:00,121,178,188,0,100,100,101,155
1969-12-14 00:00:00,1969-12-13 23:00:00,181,175,145,162,101,99,101,192
1969-12-14 00:00:00,1969-12-13 23:00:00,125,125,167,0,100,99,99,137
1969-12-14 00:00:00,1969-12-13 23:00:00,133,195,143,187,100,100,99,125
1969-12-14 00:00:00,1969-12-13 23:00:00,130,108,114,185,99,101,100,195
1969-12-14 00:00:00,1969-12-13 23:00:00,172,113,190,0,101,99,101,111
1969-12-14 00:00:00,1969-12-13 23:00:00,194,164,137,111,101,100,99,157
1969-12-14 00:00:00,1969-12-13 23:00:00,151,164,166,150,101,99,100,112
1969-12-14 00:00:00,1969-12-13 23:00:00,135,103,118,129,100,100,100,166
1969-12-14 00:00:00,1969-12-13 23:00:00,145,171,191,196,100,99,99,127
1969-12-14 00:00:00,1969-12-13 23:00:00,135,176,194,182,99,101,99,105
1969-12-14 00:00:00,1969-12-13 23:00:00,135,119,138,140,100,101,101,126
1969-12-14 00:00:00,1969-12-13 23:00:00,129,148,166,119,101,100,99,133
1969-12-14 00:00:00,1969-12-13 23:00:00,110,147,120,199,101,100,101,172
1969-12-14 00:00:00,1969-12-13 23:00:00,166,187,126,154,101,99,99,158
1969-12-14 00:00:00,1969-12-13 23:00:00,146,135,171,149,101,100,99,104
1969-12-14 00:00:00,1969-12-13 23:00:00,179,196,130,141,100,100,99,191
1969-12-14 00:00:00,1969-12-13 23:00:00,108,132,123,138,99,101,99,159
1969-12-14 00:00:00,1969-12-13 23:00:00,195,131,199,143,100,99,100,190
1969-12-14 00:00:00,1969-12-13 23:00:00,141,139,200,137,101,99,101,182
1969-12-14 00:00:00,1969-12-13 23:00:00,146,175,140,133,101,100,99,145
1969-12-14 00:00:00,1969-12-13 23:00:00,161,167,116,194,99,100,99,172
1969-12-14 00:00:00,1969-12-13 23:00:00,181,106,131,132,101,101,100,130
1969-12-14 00:00:00,1969-12-13 23:00:00,184,167,152,160,99,99,100,174
1969-12-14 00:00:00,1969-12-13 23:00:00,151,150,185,181,101,101,99,169
1969-12-14 00:00:00,1969-12-13 23:00:00,160,149,101,163,100,99,99,100
1969-12-14 00:00:00,1969-12-13 23:00:00,174,176,152,166,101,100,101,150
1969-12-14 00:00:00,1969-12-13 23:00:00,101,134,190,141,101,101,101,130
1969-12-14 00:00:00,1969-12-13 23:00:00,119,174,163,0,99,101,101,103
1969-12-14 00:00:00,1969-12-13 23:00:00,188,149,188,144,99,100,101,115
1969-12-14 00:00:00,1969-12-13 23:00:00,188,169,125,0,101,99,101,197
1969-12-14 00:00:00,1969-12-13 23:00:00,187,113,123,161,101,99,99,155
